LocationID,LocationName,StateAbbr,Year,TotalPopulation,TotalPop18plus,asthma,copd,smoking,asthma_ci_low,copd_ci_low,smoking_ci_low,asthma_ci_high,copd_ci_high,smoking_ci_high
47181,Wayne,TN,2023,16066,13393,11.0,9.9,23.2,9.6,8.4,19.2,12.5,11.6,27.3
47183,Weakley,TN,2023,33084,26870,11.3,9.3,21.1,9.9,7.8,17.2,12.9,10.8,25.1
47185,White,TN,2023,28692,22572,11.4,9.8,22.5,10.0,8.2,18.3,13.1,11.5,26.8
47187,Williamson,TN,2023,264460,197303,9.8,4.5,10.1,8.6,3.5,7.4,11.2,5.5,13.0
47189,Wilson,TN,2023,163674,125684,10.4,6.0,14.2,9.1,4.9,11.1,11.8,7.2,17.5
48001,Anderson,TX,2023,57736,46379,9.9,7.3,17.2,8.7,6.2,14.2,11.1,8.5,20.3
48003,Andrews,TX,2023,18664,12871,9.5,6.2,14.4,8.3,5.2,11.8,10.7,7.2,17.0
48005,Angelina,TX,2023,87319,65255,11.1,7.7,17.4,9.7,6.6,14.4,12.5,8.9,20.5
48007,Aransas,TX,2023,25374,20864,10.0,6.5,14.6,8.8,5.4,11.8,11.3,7.7,17.7
48009,Archer,TX,2023,9029,6979,10.3,6.4,14.8,9.4,5.5,12.1,11.1,7.5,17.7
48011,Armstrong,TX,2023,1832,1422,10.1,5.6,13.3,8.9,4.7,10.7,11.4,6.6,16.2
48013,Atascosa,TX,2023,51784,38008,9.2,5.8,13.8,8.1,5.0,11.6,10.3,6.6,16.4
48015,Austin,TX,2023,31677,24216,10.1,6.6,14.9,8.8,5.6,12.4,11.5,7.8,18.0
48017,Bailey,TX,2023,6672,4676,9.5,6.4,14.9,8.8,5.6,12.8,10.3,7.3,17.1
48019,Bandera,TX,2023,22637,18811,10.2,6.3,14.2,9.0,5.3,11.6,11.4,7.3,17.2
48021,Bastrop,TX,2023,110778,82035,9.5,6.1,14.0,8.3,5.1,11.3,10.7,7.1,16.6
48023,Baylor,TX,2023,3463,2691,10.6,7.7,16.9,9.3,6.3,13.5,11.9,9.3,20.6
48025,Bee,TX,2023,30850,24638,8.7,5.9,15.0,7.7,5.1,12.5,9.8,6.8,17.6
48027,Bell,TX,2023,393193,285194,10.7,6.0,13.6,9.5,5.2,11.4,11.9,7.0,15.9
48029,Bexar,TX,2023,2087679,1577040,9.0,5.0,12.3,8.0,4.3,10.2,10.1,5.8,14.6
48031,Blanco,TX,2023,13048,10896,9.6,5.1,11.7,8.4,4.2,9.2,10.9,6.1,14.5
48033,Borden,TX,2023,572,455,9.9,5.5,12.8,9.1,4.6,10.2,10.8,6.6,15.7
48035,Bosque,TX,2023,18996,15064,10.2,6.5,14.7,9.0,5.4,11.9,11.5,7.7,17.5
48037,Bowie,TX,2023,91687,69941,10.9,7.1,16.3,9.5,6.0,13.4,12.3,8.3,19.6
48039,Brazoria,TX,2023,398938,297394,9.3,4.8,11.3,8.2,4.1,9.4,10.5,5.6,13.3
48041,Brazos,TX,2023,244703,195226,9.8,6.3,13.8,8.7,5.3,11.3,11.1,7.4,16.5
48043,Brewster,TX,2023,9513,7906,9.0,4.5,10.3,7.9,3.8,8.1,10.2,5.4,12.6
48045,Briscoe,TX,2023,1445,1128,10.4,7.9,17.3,9.2,6.6,14.5,11.8,9.2,20.7
48047,Brooks,TX,2023,6848,5111,8.9,6.5,16.1,8.2,5.5,13.5,9.7,7.5,18.8
48049,Brown,TX,2023,38709,30770,10.2,7.0,15.7,9.2,5.9,13.0,11.3,8.0,18.4
48051,Burleson,TX,2023,19475,15139,10.2,6.1,14.2,8.9,5.1,11.4,11.6,7.3,17.1
48053,Burnet,TX,2023,53991,43122,9.9,5.9,13.5,8.7,4.9,10.8,11.2,7.1,16.4
48055,Caldwell,TX,2023,49859,38288,9.4,6.2,14.6,8.3,5.3,12.3,10.7,7.2,17.2
48057,Calhoun,TX,2023,19696,15174,9.3,5.6,13.3,8.2,4.8,11.0,10.4,6.5,15.6
48059,Callahan,TX,2023,14374,11235,10.3,6.5,14.8,9.0,5.4,11.9,11.6,7.6,17.8
48061,Cameron,TX,2023,426710,306297,8.7,5.9,13.6,7.6,4.9,10.7,9.8,7.0,16.7
48063,Camp,TX,2023,13000,9495,10.8,8.0,17.7,9.6,6.8,14.7,11.9,9.2,20.4
48065,Carson,TX,2023,5878,4511,10.0,5.6,13.2,8.8,4.6,10.5,11.2,6.5,16.1
48067,Cass,TX,2023,28659,22102,11.1,7.8,17.7,9.8,6.6,14.7,12.5,9.1,21.1
48069,Castro,TX,2023,7227,5107,9.1,5.8,13.8,7.7,5.0,11.1,10.6,6.8,16.6
48071,Chambers,TX,2023,53876,38951,9.9,5.7,13.1,8.7,4.8,10.7,11.2,6.6,15.7
48073,Cherokee,TX,2023,52217,39032,10.5,7.6,17.3,9.2,6.4,14.2,11.9,8.9,20.6
48075,Childress,TX,2023,6788,5492,9.6,6.7,15.9,8.5,5.7,13.3,10.9,7.7,18.5
48077,Clay,TX,2023,10738,8542,10.3,6.3,14.7,9.0,5.3,11.8,11.6,7.4,17.8
48079,Cochran,TX,2023,2509,1832,10.2,8.8,19.4,8.9,7.7,16.4,11.4,10.0,22.6
48081,Coke,TX,2023,3352,2630,10.3,7.2,16.2,9.1,6.1,13.1,11.6,8.5,19.2
48083,Coleman,TX,2023,7842,6188,10.3,7.0,16.0,9.1,5.9,13.0,11.6,8.1,19.1
48085,Collin,TX,2023,1195359,903972,8.8,4.0,9.0,7.8,3.3,7.3,9.9,4.8,11.0
48087,Collingsworth,TX,2023,2563,1897,10.5,7.6,16.5,9.6,6.4,13.8,11.5,8.8,19.4
48089,Colorado,TX,2023,21117,16091,9.9,6.1,14.1,8.7,5.2,11.5,11.1,7.0,16.6
48091,Comal,TX,2023,193928,151068,9.4,4.6,10.4,8.2,3.8,8.3,10.5,5.5,12.8
48093,Comanche,TX,2023,14050,10881,10.0,6.6,15.1,8.8,5.6,12.3,11.3,7.8,18.1
48095,Concho,TX,2023,3297,2894,9.1,6.7,16.3,8.4,5.8,14.0,9.8,7.7,18.5
48097,Cooke,TX,2023,43782,33539,10.2,6.5,14.8,8.9,5.5,12.0,11.6,7.7,17.9
48099,Coryell,TX,2023,84878,65792,10.4,6.2,14.6,9.3,5.4,12.1,11.7,7.2,17.1
48101,Cottle,TX,2023,1294,1043,10.7,8.2,17.8,9.4,6.9,14.7,12.1,9.6,21.3
48103,Crane,TX,2023,4574,3247,9.1,6.0,14.5,8.0,5.2,12.2,10.3,6.9,17.2
48105,Crockett,TX,2023,2858,2119,9.4,5.9,14.4,8.2,5.1,11.8,10.6,6.8,16.9
48107,Crosby,TX,2023,4917,3652,9.8,7.2,16.4,8.6,6.2,13.8,10.9,8.3,19.1
48109,Culberson,TX,2023,2196,1675,9.3,6.8,16.9,8.2,5.8,14.1,10.6,7.8,19.7
48111,Dallam,TX,2023,7237,4733,9.6,7.3,17.0,8.4,6.2,14.2,10.8,8.4,19.9
48113,Dallas,TX,2023,2606358,1960720,9.7,5.5,12.5,8.6,4.7,10.4,10.9,6.5,14.7
48115,Dawson,TX,2023,12004,9004,9.4,7.5,17.6,8.2,6.4,14.8,10.6,8.6,20.6
48117,Deaf Smith,TX,2023,18347,12613,9.4,6.9,16.1,8.3,6.0,13.5,10.6,8.0,19.1
48119,Delta,TX,2023,5520,4187,10.7,7.0,16.2,9.9,6.0,13.4,11.6,8.1,18.7
48121,Denton,TX,2023,1007703,775771,9.3,4.2,9.5,8.1,3.5,7.5,10.4,5.1,11.7
48123,DeWitt,TX,2023,19929,15349,9.8,6.9,16.1,8.6,6.0,13.4,11.0,8.1,18.9
48125,Dickens,TX,2023,1711,1399,10.0,7.1,15.9,8.7,6.0,13.2,11.3,8.3,19.0
48127,Dimmit,TX,2023,8257,5890,9.5,8.6,19.9,8.3,7.3,16.4,10.9,9.9,23.6
48129,Donley,TX,2023,3214,2573,10.6,7.0,16.0,9.4,5.9,13.2,12.0,8.2,19.0
48131,Duval,TX,2023,9604,7139,9.0,6.3,15.8,7.9,5.3,13.1,10.2,7.3,18.7
48133,Eastland,TX,2023,18037,14154,10.4,7.4,16.5,9.2,6.1,13.2,11.8,8.7,19.9
48135,Ector,TX,2023,164494,114193,9.2,5.9,14.2,8.1,5.1,11.8,10.5,6.8,16.9
48137,Edwards,TX,2023,1393,1097,9.6,6.8,15.6,8.4,5.7,12.8,10.9,8.0,18.6
48139,Ellis,TX,2023,222829,164247,10.0,5.3,12.5,8.9,4.5,10.2,11.4,6.2,14.9
48141,El Paso,TX,2023,869880,646273,8.6,4.8,12.5,7.6,4.0,10.0,9.7,5.6,15.0
48143,Erath,TX,2023,44195,35075,10.2,6.6,14.5,9.1,5.4,11.5,11.6,7.7,17.7
48145,Falls,TX,2023,17286,13585,11.0,7.8,17.4,9.7,6.7,14.8,12.4,8.9,20.5
48147,Fannin,TX,2023,37571,29614,10.4,7.3,16.7,9.1,6.2,13.6,11.7,8.6,20.0
48149,Fayette,TX,2023,25474,20303,9.8,5.6,12.9,8.6,4.6,10.5,11.1,6.6,15.7
48151,Fisher,TX,2023,3612,2830,9.9,5.8,13.8,8.8,4.9,11.2,11.1,6.7,16.3
48153,Floyd,TX,2023,5090,3788,9.6,6.9,15.7,8.9,6.0,13.6,10.4,7.8,17.9
48155,Foard,TX,2023,1079,854,11.1,8.8,19.2,9.7,7.5,15.9,12.4,10.3,22.8
48157,Fort Bend,TX,2023,916778,674906,8.9,3.9,9.5,7.8,3.4,7.7,10.0,4.6,11.3
48159,Franklin,TX,2023,10735,8409,10.2,5.9,13.5,8.9,4.8,10.8,11.5,7.0,16.5
48161,Freestone,TX,2023,20441,15822,10.3,7.0,16.2,9.1,6.0,13.5,11.7,8.1,19.2
48163,Frio,TX,2023,17987,13345,8.6,6.2,15.7,7.5,5.4,13.1,9.7,7.1,18.5
48165,Gaines,TX,2023,22523,14406,10.1,6.9,16.7,8.9,5.9,14.1,11.5,8.0,19.7
48167,Galveston,TX,2023,361744,277060,9.8,5.3,12.3,8.7,4.4,10.0,11.0,6.3,14.7
48169,Garza,TX,2023,4517,3597,9.3,7.2,16.9,8.6,6.3,14.7,10.0,8.2,19.3
48171,Gillespie,TX,2023,27733,22412,9.6,5.3,11.9,8.5,4.3,9.3,10.9,6.4,14.8
48173,Glasscock,TX,2023,1141,853,9.1,4.7,10.6,8.2,3.8,8.4,10.0,5.6,12.9
48175,Goliad,TX,2023,7144,5744,10.0,6.3,14.7,8.7,5.3,11.9,11.2,7.4,17.5
48177,Gonzales,TX,2023,19930,14670,9.9,7.0,16.1,8.8,6.0,13.6,11.2,8.0,18.9
48179,Gray,TX,2023,20916,15662,9.9,7.2,16.5,8.7,6.1,13.6,11.2,8.5,19.3
48181,Grayson,TX,2023,146907,111562,10.4,6.3,14.6,9.2,5.3,12.0,11.7,7.4,17.6
48183,Gregg,TX,2023,126243,93766,10.7,6.9,15.7,9.5,5.9,13.0,12.2,8.1,18.7
48185,Grimes,TX,2023,32384,25008,10.1,6.9,15.9,9.0,5.8,13.2,11.4,8.0,18.8
48187,Guadalupe,TX,2023,188454,143773,9.5,5.0,12.5,8.4,4.2,10.3,10.7,5.9,15.0
48189,Hale,TX,2023,31761,23506,9.5,7.0,16.1,8.4,6.0,13.6,10.8,8.0,19.0
48191,Hall,TX,2023,2818,2210,10.1,7.3,16.3,9.0,6.3,13.7,11.4,8.4,19.2
48193,Hamilton,TX,2023,8619,6752,10.2,7.1,16.0,9.0,5.9,12.8,11.6,8.4,19.3
48195,Hansford,TX,2023,5071,3618,9.6,6.4,14.1,8.4,5.2,11.3,10.9,7.5,17.0
48197,Hardeman,TX,2023,3490,2702,10.5,7.2,16.5,9.3,6.2,13.8,11.8,8.4,19.5
48199,Hardin,TX,2023,58261,43697,10.6,6.8,15.7,9.3,5.7,12.4,11.9,8.0,19.0
48201,Harris,TX,2023,4835125,3595915,9.2,5.5,12.6,8.1,4.7,10.5,10.3,6.4,15.0
48203,Harrison,TX,2023,70895,53891,10.8,6.9,15.7,9.5,5.9,13.0,12.2,8.1,18.9
48205,Hartley,TX,2023,5145,4012,9.1,5.6,13.4,8.0,4.7,10.8,10.3,6.7,16.2
48207,Haskell,TX,2023,5385,4416,10.1,7.4,16.8,8.8,6.2,13.6,11.3,8.7,20.0
48209,Hays,TX,2023,280486,218510,9.3,5.0,11.2,8.1,4.2,8.9,10.5,6.0,13.7
48211,Hemphill,TX,2023,3189,2336,9.5,5.1,12.1,8.4,4.2,9.8,10.8,6.1,14.8
48213,Henderson,TX,2023,86158,67684,10.6,7.2,16.6,9.3,6.1,13.5,12.0,8.6,20.2
48215,Hidalgo,TX,2023,898471,624451,8.7,6.0,13.8,7.7,5.0,11.1,9.9,7.0,16.8
48217,Hill,TX,2023,38101,29280,10.3,6.8,15.6,9.1,5.8,12.9,11.7,8.0,18.5
48219,Hockley,TX,2023,21460,15783,9.7,6.4,14.7,8.5,5.4,12.0,11.1,7.4,17.6
48221,Hood,TX,2023,67774,53986,9.9,5.5,12.4,8.7,4.5,9.7,11.3,6.6,15.5
48223,Hopkins,TX,2023,38172,28933,10.5,7.0,15.9,9.3,5.9,13.1,11.8,8.2,18.9
48225,Houston,TX,2023,22066,17552,10.7,7.9,18.1,9.5,6.8,15.3,12.0,9.3,21.4
48227,Howard,TX,2023,30554,23509,9.5,6.3,14.9,8.4,5.4,12.3,10.8,7.4,17.6
48229,Hudspeth,TX,2023,3451,3036,8.9,7.9,18.7,8.2,7.0,16.1,9.7,8.8,21.2
48231,Hunt,TX,2023,113347,85368,10.3,6.7,15.4,9.1,5.5,12.4,11.6,7.9,18.4
48233,Hutchinson,TX,2023,20033,15111,10.2,6.4,15.0,9.0,5.4,12.4,11.4,7.6,17.9
48235,Irion,TX,2023,1549,1190,9.8,5.6,13.0,8.8,4.7,10.7,10.8,6.5,15.4
48237,Jack,TX,2023,8875,6909,10.2,7.8,17.7,9.0,6.4,14.5,11.5,9.1,21.0
48239,Jackson,TX,2023,15221,11330,10.0,6.7,15.5,8.9,5.7,12.9,11.3,7.8,18.3
48241,Jasper,TX,2023,32694,25039,11.2,8.6,19.5,9.9,7.4,16.2,12.7,9.9,23.1
48243,Jeff Davis,TX,2023,1856,1764,10.1,7.0,14.9,8.9,5.9,12.0,11.4,8.3,17.7
48245,Jefferson,TX,2023,251496,189667,10.6,7.0,16.2,9.4,6.1,13.7,12.0,8.0,19.0
48247,Jim Hogg,TX,2023,4720,3365,9.2,7.7,18.2,8.4,6.7,15.2,10.0,8.9,21.4
48249,Jim Wells,TX,2023,38662,28172,9.1,6.1,14.9,7.9,5.2,12.3,10.3,7.2,17.9
48251,Johnson,TX,2023,202906,150832,10.2,6.2,14.3,9.0,5.1,11.6,11.5,7.3,17.0
48253,Jones,TX,2023,20381,16924,9.5,7.3,17.3,8.4,6.2,14.4,10.7,8.5,20.3
48255,Karnes,TX,2023,15018,12017,9.2,6.9,16.2,8.0,5.9,13.4,10.3,7.9,19.0
48257,Kaufman,TX,2023,185690,132239,10.4,5.9,13.7,9.1,5.0,11.3,11.7,7.0,16.4
48259,Kendall,TX,2023,50537,39429,9.3,4.4,10.0,8.2,3.6,7.9,10.6,5.3,12.6
48261,Kenedy,TX,2023,343,289,9.4,6.0,15.5,8.2,5.1,12.9,10.6,6.8,18.4
48263,Kent,TX,2023,734,557,9.8,5.1,12.1,8.6,4.2,9.4,11.1,6.2,14.8
48265,Kerr,TX,2023,53915,44017,9.8,6.0,13.4,8.6,5.0,10.6,11.1,7.2,16.2
48267,Kimble,TX,2023,4442,3628,10.2,7.1,15.8,9.0,5.9,12.8,11.5,8.5,19.1
48269,King,TX,2023,217,168,10.6,7.9,17.8,9.4,6.5,14.3,12.1,9.3,21.5
48271,Kinney,TX,2023,3148,2597,8.8,5.8,13.2,7.8,5.0,10.9,10.0,6.8,15.9
48273,Kleberg,TX,2023,30069,22867,9.1,5.8,13.9,8.0,5.0,11.4,10.2,6.7,16.6
48275,Knox,TX,2023,3302,2408,10.2,7.0,16.0,9.3,6.0,13.7,11.0,8.0,18.3
48277,Lamar,TX,2023,51127,38549,11.1,7.7,17.2,9.7,6.5,14.0,12.6,9.1,20.5
48279,Lamb,TX,2023,12711,9252,9.6,6.7,15.6,8.5,5.8,12.9,10.9,7.7,18.3
48281,Lampasas,TX,2023,23262,18331,10.2,6.3,14.3,9.0,5.3,11.7,11.7,7.3,17.2
48283,La Salle,TX,2023,6537,5295,8.9,7.0,17.0,7.8,6.0,14.1,10.1,8.0,19.9
48285,Lavaca,TX,2023,20571,15741,10.3,6.6,15.1,9.1,5.6,12.3,11.7,7.8,18.4
48287,Lee,TX,2023,18240,14389,10.3,7.3,16.6,9.2,6.2,13.7,11.8,8.5,19.8
48289,Leon,TX,2023,16538,12726,10.5,7.2,16.5,9.2,6.2,13.5,11.8,8.4,19.5
48291,Liberty,TX,2023,108272,75346,10.5,7.9,17.8,9.3,6.8,15.0,11.8,9.1,20.6
48293,Limestone,TX,2023,22250,17239,10.6,7.5,17.0,9.4,6.4,14.1,12.0,8.7,20.0
48295,Lipscomb,TX,2023,2906,2179,9.8,6.6,14.7,8.7,5.5,12.1,11.1,7.8,17.6
48297,Live Oak,TX,2023,11584,9407,9.7,7.4,17.2,8.6,6.3,14.4,11.1,8.7,20.6
48299,Llano,TX,2023,22875,19317,10.1,6.2,13.7,8.9,5.1,10.7,11.3,7.4,16.7
48301,Loving,TX,2023,43,30,,,,,,,,,
48303,Lubbock,TX,2023,320940,245983,9.7,6.0,13.7,8.6,5.1,11.2,11.0,7.0,16.4
48305,Lynn,TX,2023,5761,4156,9.9,7.1,16.0,8.7,6.0,12.9,11.2,8.2,19.2
48307,McCulloch,TX,2023,7452,5892,10.1,6.9,15.7,8.8,5.8,12.8,11.4,8.1,18.9
48309,McLennan,TX,2023,268583,204435,10.4,6.5,14.5,9.1,5.5,12.0,11.7,7.6,17.2
48311,McMullen,TX,2023,568,445,9.7,7.2,16.7,8.6,6.2,13.9,11.0,8.2,19.8
48313,Madison,TX,2023,13742,10656,10.1,7.4,17.1,8.9,6.3,14.1,11.4,8.4,19.9
48315,Marion,TX,2023,9571,7838,11.3,8.1,18.5,9.9,7.0,15.5,12.7,9.4,21.7
48317,Martin,TX,2023,5216,3571,9.6,5.7,13.8,8.9,5.0,11.9,10.3,6.5,15.8
48319,Mason,TX,2023,3931,3203,9.7,5.6,12.4,8.9,4.5,9.8,10.6,6.7,15.2
48321,Matagorda,TX,2023,36359,26887,10.0,6.9,15.5,8.7,5.9,12.8,11.2,8.0,18.1
48323,Maverick,TX,2023,57762,39943,8.9,5.7,14.8,7.7,4.7,11.8,10.1,6.8,18.1
48325,Medina,TX,2023,54797,42472,9.2,5.3,12.7,8.1,4.5,10.5,10.4,6.1,15.2
48327,Menard,TX,2023,1958,1592,10.0,6.6,15.0,8.8,5.5,12.1,11.3,7.9,18.0
48329,Midland,TX,2023,177108,125208,9.4,5.1,11.9,8.3,4.3,9.7,10.6,5.9,14.3
48331,Milam,TX,2023,25951,20070,10.2,6.8,15.7,9.0,5.7,12.9,11.5,7.9,18.7
48333,Mills,TX,2023,4548,3625,9.9,6.0,13.7,8.7,4.8,10.8,11.2,7.2,16.9
48335,Mitchell,TX,2023,9075,7271,9.3,7.0,16.7,8.2,6.0,14.0,10.5,8.1,19.5
48337,Montague,TX,2023,21598,16711,10.5,7.0,16.1,9.1,5.9,12.9,11.7,8.1,19.2
48339,Montgomery,TX,2023,711354,528013,9.5,5.1,11.6,8.3,4.1,9.3,10.8,6.2,14.4
48341,Moore,TX,2023,21190,14480,9.4,6.7,15.8,8.8,5.9,13.9,10.2,7.5,17.9
48343,Morris,TX,2023,12066,9326,11.2,7.5,17.2,9.9,6.5,14.5,12.6,8.6,20.2
48345,Motley,TX,2023,1020,819,10.2,6.5,15.2,9.4,5.5,12.6,11.0,7.6,17.9
48347,Nacogdoches,TX,2023,65375,50065,10.9,7.7,16.6,9.5,6.5,13.8,12.2,8.9,19.9
48349,Navarro,TX,2023,55635,40762,10.6,7.6,17.1,9.3,6.5,14.3,12.0,8.7,20.1
48351,Newton,TX,2023,12039,9669,11.6,10.1,22.9,10.2,8.7,19.4,13.1,11.6,26.5
48353,Nolan,TX,2023,14306,10732,10.2,7.9,17.7,8.9,6.8,14.7,11.6,9.2,21.2
48355,Nueces,TX,2023,352289,269148,9.3,5.5,13.4,8.3,4.7,11.1,10.5,6.3,16.0
48357,Ochiltree,TX,2023,9704,6797,9.5,6.8,15.2,8.8,5.9,13.2,10.3,7.8,17.5
48359,Oldham,TX,2023,1783,1398,10.2,6.5,14.9,8.9,5.3,11.8,11.6,7.8,18.1
48361,Orange,TX,2023,85722,63756,10.6,6.9,15.8,9.4,5.8,12.8,11.9,8.0,18.8
48363,Palo Pinto,TX,2023,29747,22840,10.4,7.4,16.7,9.2,6.2,13.5,11.8,8.7,20.1
48365,Panola,TX,2023,22838,17537,10.8,6.9,16.0,9.6,5.8,13.1,12.2,8.1,19.0
48367,Parker,TX,2023,173494,131016,10.0,5.5,12.7,8.8,4.5,9.8,11.4,6.6,15.7
48369,Parmer,TX,2023,9617,6935,9.1,5.7,13.7,8.0,4.9,11.3,10.2,6.6,16.1
48371,Pecos,TX,2023,14623,11009,8.7,6.2,15.7,7.7,5.4,13.1,9.8,7.1,18.5
48373,Polk,TX,2023,54186,43059,10.6,8.0,18.3,9.4,6.7,15.5,12.1,9.3,21.6
48375,Potter,TX,2023,114647,84112,10.1,7.7,17.5,8.9,6.7,14.7,11.4,9.0,20.4
48377,Presidio,TX,2023,5795,4219,9.2,6.7,16.2,8.1,5.7,13.2,10.3,7.8,19.4
48379,Rains,TX,2023,12986,10414,10.3,6.5,14.9,9.0,5.3,11.8,11.7,7.8,18.4
48381,Randall,TX,2023,148255,113132,9.8,5.4,12.2,8.6,4.4,9.8,11.0,6.4,14.7
48383,Reagan,TX,2023,3141,2250,8.6,5.2,12.9,7.9,4.6,10.9,9.4,5.8,14.8
48385,Real,TX,2023,2854,2328,10.4,7.6,17.0,9.1,6.4,13.8,11.7,8.9,20.1
48387,Red River,TX,2023,11678,9261,11.2,8.1,18.4,9.9,7.0,15.4,12.6,9.3,21.8
48389,Reeves,TX,2023,11770,8503,8.7,6.1,15.9,7.6,5.2,13.2,9.9,7.0,18.6
48391,Refugio,TX,2023,6666,5209,9.7,6.6,15.5,8.6,5.7,13.1,11.0,7.6,18.1
48393,Roberts,TX,2023,840,631,9.9,5.3,12.7,8.8,4.4,10.2,11.3,6.2,15.4
48395,Robertson,TX,2023,17267,13118,10.6,6.9,16.0,9.4,6.0,13.4,11.9,8.0,18.9
48397,Rockwall,TX,2023,131307,96606,9.6,4.2,9.7,8.4,3.5,7.6,10.8,5.1,12.0
48399,Runnels,TX,2023,9868,7542,9.7,6.3,14.7,8.5,5.3,11.9,11.0,7.3,17.3
48401,Rusk,TX,2023,53079,41108,10.4,7.0,16.3,9.2,6.0,13.5,11.8,8.2,19.3
48403,Sabine,TX,2023,10106,8293,11.0,7.6,17.3,9.5,6.3,13.8,12.4,9.0,20.9
48405,San Augustine,TX,2023,7833,6232,11.8,10.4,22.9,10.4,8.9,19.4,13.3,12.0,26.7
48407,San Jacinto,TX,2023,28936,22772,10.7,7.9,18.0,9.5,6.8,15.0,12.1,9.2,21.2
48409,San Patricio,TX,2023,70660,52520,9.6,6.2,14.5,8.5,5.3,12.1,10.8,7.2,17.1
48411,San Saba,TX,2023,5845,4743,9.7,7.1,16.1,9.0,6.0,13.8,10.5,8.2,18.5
48413,Schleicher,TX,2023,2391,1809,9.2,5.4,12.6,8.5,4.6,10.4,10.0,6.2,14.7
48415,Scurry,TX,2023,16212,11981,9.6,6.3,14.6,8.5,5.3,12.1,10.9,7.4,17.5
48417,Shackelford,TX,2023,3229,2477,10.0,5.6,12.8,8.8,4.6,9.8,11.3,6.8,15.7
48419,Shelby,TX,2023,24179,17790,11.0,8.5,18.9,9.7,7.3,15.9,12.5,9.7,22.0
48421,Sherman,TX,2023,2678,1950,9.3,5.4,12.6,8.6,4.6,10.7,10.1,6.2,14.6
48423,Smith,TX,2023,245209,186274,10.5,6.2,14.0,9.2,5.2,11.4,11.8,7.2,16.7
48425,Somervell,TX,2023,9888,7756,9.9,5.7,13.3,8.7,4.8,10.6,11.2,6.8,16.4
48427,Starr,TX,2023,65934,44621,9.3,7.3,17.6,8.1,6.0,14.1,10.6,8.5,21.2
48429,Stephens,TX,2023,9343,7416,9.9,7.1,16.3,8.7,6.0,13.4,11.1,8.3,19.2
48431,Sterling,TX,2023,1397,980,9.3,4.4,11.2,8.1,3.7,9.0,10.6,5.3,13.8
48433,Stonewall,TX,2023,1218,955,10.2,7.0,16.1,9.4,6.1,13.8,11.0,8.1,18.6
48435,Sutton,TX,2023,3221,2454,9.2,6.0,14.4,8.1,5.1,11.9,10.4,6.9,17.1
48437,Swisher,TX,2023,6955,5305,9.8,8.2,18.3,8.6,7.0,15.5,11.1,9.3,21.4
48439,Tarrant,TX,2023,2182947,1635353,10.0,5.3,12.6,8.9,4.5,10.4,11.2,6.2,15.0
48441,Taylor,TX,2023,146836,110949,10.0,6.1,13.9,8.9,5.2,11.3,11.2,7.2,16.5
48443,Terrell,TX,2023,687,556,8.7,3.9,10.0,7.6,3.3,8.1,9.9,4.6,12.2
48445,Terry,TX,2023,11547,8240,9.7,7.5,17.1,8.6,6.4,14.4,11.0,8.6,20.1
48447,Throckmorton,TX,2023,1526,1159,10.3,7.0,15.9,9.5,6.0,13.1,11.2,8.2,18.8
48449,Titus,TX,2023,31357,22569,10.2,7.5,16.9,9.0,6.4,14.2,11.5,8.7,19.7
48451,Tom Green,TX,2023,119057,90938,9.6,5.8,13.3,8.5,4.9,10.8,10.8,6.8,15.9
48453,Travis,TX,2023,1334961,1071849,9.1,4.2,9.3,8.1,3.5,7.3,10.3,5.1,11.4
48455,Trinity,TX,2023,14228,11401,10.9,7.7,17.4,9.6,6.6,14.3,12.2,8.9,20.5
48457,Tyler,TX,2023,20382,16475,10.8,8.8,20.3,9.5,7.5,16.8,12.3,10.3,24.1
48459,Upshur,TX,2023,43281,32998,10.8,7.5,16.8,9.5,6.3,13.6,12.2,8.8,20.3
48461,Upton,TX,2023,3109,2293,9.8,7.2,17.0,9.0,6.4,14.8,10.6,8.0,19.2
48463,Uvalde,TX,2023,24960,18337,9.2,6.0,13.8,8.1,5.1,11.3,10.4,6.9,16.8
48465,Val Verde,TX,2023,47720,34333,8.8,5.5,13.7,7.7,4.6,11.0,10.0,6.5,16.6
48467,Van Zandt,TX,2023,64000,49331,10.5,6.9,15.9,9.3,5.8,12.9,11.9,8.1,19.1
48469,Victoria,TX,2023,91664,68723,9.7,6.1,14.2,8.6,5.2,11.7,11.0,7.1,17.0
48471,Walker,TX,2023,81268,69285,10.0,7.4,17.2,8.8,6.3,14.4,11.3,8.6,20.2
48473,Waller,TX,2023,63553,48491,10.0,5.8,13.6,8.8,5.0,11.2,11.3,6.8,16.3
48475,Ward,TX,2023,10966,7825,9.4,6.0,14.7,8.3,5.2,12.4,10.7,6.9,17.2
48477,Washington,TX,2023,37007,29213,10.2,5.7,13.0,9.1,4.8,10.4,11.6,6.8,15.9
48479,Webb,TX,2023,269148,186022,8.6,5.2,13.1,7.6,4.3,10.3,9.8,6.3,16.3
48481,Wharton,TX,2023,41739,31173,10.0,6.3,14.7,8.8,5.4,12.2,11.3,7.4,17.4
48483,Wheeler,TX,2023,4804,3606,10.4,7.3,16.3,9.6,6.2,13.8,11.2,8.3,18.8
48485,Wichita,TX,2023,130180,100315,10.3,6.7,15.3,9.1,5.6,12.6,11.7,7.8,18.1
